Country Name,Country Code,Year,Population
United Kingdom,GBR,1976,56211968
Georgia,GEO,1976,4342400
Ghana,GHA,1976,10509006
Gibraltar,GIB,1976,28162
Guinea,GIN,1976,4658743
"Gambia, The",GMB,1976,631894
Guinea-Bissau,GNB,1976,701016
Equatorial Guinea,GNQ,1976,276000
Greece,GRC,1976,9188150
Grenada,GRD,1976,96781
Greenland,GRL,1976,49700
Guatemala,GTM,1976,6269983
Guam,GUM,1976,101590
Guyana,GUY,1976,753553
High income,HIC,1976,926268687
"Hong Kong SAR, China",HKG,1976,4518000
Honduras,HND,1976,3334814
Heavily indebted poor countries (HIPC),HPC,1976,248105304
Croatia,HRV,1976,4535934
Haiti,HTI,1976,5222342
Hungary,HUN,1976,10598677
IBRD only,IBD,1976,2675380390
IDA & IBRD total,IBT,1976,3268150880
IDA total,IDA,1976,592770490
IDA blend,IDB,1976,183596504
Indonesia,IDN,1976,134521025
IDA only,IDX,1976,409173986
Isle of Man,IMN,1976,60701
India,IND,1976,637451448
Not classified,INX,1976,0
Ireland,IRL,1976,3238050
"Iran, Islamic Rep.",IRN,1976,33841060
Iraq,IRQ,1976,11999342
Iceland,ISL,1976,220154
Israel,ISR,1976,3533000
Italy,ITA,1976,55718260
Jamaica,JAM,1976,2029486
Jordan,JOR,1976,1945141
Japan,JPN,1976,112775000
Kazakhstan,KAZ,1976,13346173
Kenya,KEN,1976,14102268
Kyrgyz Republic,KGZ,1976,3358700
Cambodia,KHM,1976,6307122
Kiribati,KIR,1976,60310
St. Kitts and Nevis,KNA,1976,43740
"Korea, Rep.",KOR,1976,35848523
Kuwait,KWT,1976,1168791
Latin America & Caribbean (excluding high income),LAC,1976,294984501
Lao PDR,LAO,1976,3072017
Lebanon,LBN,1976,3070419
Liberia,LBR,1976,1718482
Libya,LBY,1976,2413760
St. Lucia,LCA,1976,113421
Latin America & Caribbean,LCN,1976,329807630
Least developed countries: UN classification,LDC,1976,361742318
Low income,LIC,1976,203399737
Liechtenstein,LIE,1976,23416
Sri Lanka,LKA,1976,13910170
Lower middle income,LMC,1976,1314446376
Low & middle income,LMY,1976,3203257143
Lesotho,LSO,1976,1256478
Late-demographic dividend,LTE,1976,1503509107
Lithuania,LTU,1976,3328664
Luxembourg,LUX,1976,360731
Latvia,LVA,1976,2470989
"Macao SAR, China",MAC,1976,246661
St. Martin (French part),MAF,1976,6896
Morocco,MAR,1976,17756516
Monaco,MCO,1976,25898
Moldova,MDA,1976,2618032
Madagascar,MDG,1976,7955197
Maldives,MDV,1976,147468
Middle East & North Africa,MEA,1976,164465177
Mexico,MEX,1976,60452543
Marshall Islands,MHL,1976,27964
Middle income,MIC,1976,2999857406
North Macedonia,MKD,1976,1799332
Mali,MLI,1976,6807648
Malta,MLT,1976,305774
Myanmar,MMR,1976,30941375
Middle East & North Africa (excluding high income),MNA,1976,149188764
Montenegro,MNE,1976,552562
Mongolia,MNG,1976,1529084
Northern Mariana Islands,MNP,1976,15595
Mozambique,MOZ,1976,10019210
Mauritania,MRT,1976,1341604
Mauritius,MUS,1976,906507
Malawi,MWI,1976,5438226
Malaysia,MYS,1976,11910081
North America,NAC,1976,241538008
Namibia,NAM,1976,901840
New Caledonia,NCL,1976,134000
Niger,NER,1976,5488658
Nigeria,NGA,1976,64658315
Nicaragua,NIC,1976,2947454
Netherlands,NLD,1976,13774037
Norway,NOR,1976,4026152
Nepal,NPL,1976,14230738
Nauru,NRU,1976,7306
New Zealand,NZL,1976,3110500
OECD members,OED,1976,979795121
Oman,OMN,1976,824081
Other small states,OSS,1976,12602416
Pakistan,PAK,1976,70230923
Panama,PAN,1976,1779037
Peru,PER,1976,15826813
Philippines,PHL,1976,43474370
Palau,PLW,1976,12539
Papua New Guinea,PNG,1976,2855837
Poland,POL,1976,34356300
Pre-demographic dividend,PRE,1976,285016249
Puerto Rico,PRI,1976,3043854
"Korea, Dem. People's Rep.",PRK,1976,16987170
Portugal,PRT,1976,9355810
Paraguay,PRY,1976,2782624
Palestine,PSE,1976,0
Pacific island small states,PSS,1976,1332485
Post-demographic dividend,PST,1976,885095643
French Polynesia,PYF,1976,144356
Qatar,QAT,1976,210990
Romania,ROU,1976,21551634
Russian Federation,RUS,1976,135147000
Rwanda,RWA,1976,4648207
South Asia,SAS,1976,825140213
Saudi Arabia,SAU,1976,8319556
Sudan,SDN,1976,14066007
Senegal,SEN,1976,5181195
Singapore,SGP,1976,2293300
Solomon Islands,SLB,1976,204082
Sierra Leone,SLE,1976,3112863
El Salvador,SLV,1976,4166890
San Marino,SMR,1976,20160
Somalia,SOM,1976,4333779
Serbia,SRB,1976,7214000
Sub-Saharan Africa (excluding high income),SSA,1976,346400565
South Sudan,SSD,1976,3808615
Sub-Saharan Africa,SSF,1976,346461069
Small states,SST,1976,19257182
Sao Tome and Principe,STP,1976,88078
Suriname,SUR,1976,389231
Slovak Republic,SVK,1976,4789507
Slovenia,SVN,1976,1820249
Sweden,SWE,1976,8222286
Eswatini,SWZ,1976,525457
Sint Maarten (Dutch part),SXM,1976,9523
Seychelles,SYC,1976,60504
Syrian Arab Republic,SYR,1976,7758673
Turks and Caicos Islands,TCA,1976,6668
Chad,TCD,1976,4163051
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1257283747
Europe & Central Asia (IDA & IBRD countries),TEC,1976,373723357
Togo,TGO,1976,2569671
Thailand,THA,1976,41882128
Tajikistan,TJK,1976,3590606
Turkmenistan,TKM,1976,2592280
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,316353730
Timor-Leste,TLS,1976,609650
Middle East & North Africa (IDA & IBRD countries),TMN,1976,149188764
Tonga,TON,1976,94921
South Asia (IDA & IBRD),TSA,1976,825140213
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,346461069
Trinidad and Tobago,TTO,1976,1067696
Tunisia,TUN,1976,5929998
Turkiye,TUR,1976,40500997
Tuvalu,TUV,1976,6677
Tanzania,TZA,1976,16838919
Uganda,UGA,1976,12045227
Ukraine,UKR,1976,49144535
Upper middle income,UMC,1976,1685411030
Uruguay,URY,1976,2891094
United States,USA,1976,218035000
Uzbekistan,UZB,1976,14307397
St. Vincent and the Grenadines,VCT,1976,104709
"Venezuela, RB",VEN,1976,13566112
British Virgin Islands,VGB,1976,10428
Virgin Islands (U.S.),VIR,1976,96166
Viet Nam,VNM,1976,48163573
Vanuatu,VUT,1976,105341
World,WLD,1976,4143091942
Samoa,WSM,1976,158136
Kosovo,XKX,1976,1400000
"Yemen, Rep.",YEM,1976,8094985
South Africa,ZAF,1976,26480300
Zambia,ZMB,1976,5079672
Zimbabwe,ZWE,1976,6288387
Aruba,ABW,1977,61465
Africa Eastern and Southern,AFE,1977,211120911
Afghanistan,AFG,1977,12687301
Africa Western and Central,AFW,1977,145122851
Angola,AGO,1977,7511895
Albania,ALB,1977,2513546
Andorra,AND,1977,30949
Arab World,ARB,1977,151960544
United Arab Emirates,ARE,1977,706861
Argentina,ARG,1977,26713780
Armenia,ARM,1977,2965523
American Samoa,ASM,1977,30816
Antigua and Barbuda,ATG,1977,64117
Australia,AUS,1977,14192000
Austria,AUT,1977,7568430
Azerbaijan,AZE,1977,5876150
Burundi,BDI,1977,3927428
Belgium,BEL,1977,9830358
Benin,BEN,1977,3546454
Burkina Faso,BFA,1977,6416569
Bangladesh,BGD,1977,78137788
Bulgaria,BGR,1977,8804183
Bahrain,BHR,1977,315337
"Bahamas, The",BHS,1977,210534
Bosnia and Herzegovina,BIH,1977,4096516
Belarus,BLR,1977,9463000
Belize,BLZ,1977,136183
Bermuda,BMU,1977,53400
Bolivia,BOL,1977,5363917
Brazil,BRA,1977,113939886
Barbados,BRB,1977,249663
Brunei Darussalam,BRN,1977,170560
Bhutan,BTN,1977,376387
Botswana,BWA,1977,806968
Central African Republic,CAF,1977,2342048
Canada,CAN,1977,23725843
Central Europe and the Baltics,CEB,1977,104616884
Switzerland,CHE,1977,6281174
Channel Islands,CHI,1977,127425
Chile,CHL,1977,10969861
China,CHN,1977,943455000
Cote d'Ivoire,CIV,1977,7415900
Cameroon,CMR,1977,7796825
"Congo, Dem. Rep.",COD,1977,24256464
"Congo, Rep.",COG,1977,1706181
Colombia,COL,1977,24443926
Comoros,COM,1977,298152
Cabo Verde,CPV,1977,309389
Costa Rica,CRI,1977,2225630
Caribbean small states,CSS,1977,5377263
Cuba,CUB,1977,9672546
Curacao,CUW,1977,149459
Cayman Islands,CYM,1977,15116
Cyprus,CYP,1977,656414
Czechia,CZE,1977,10186755
Germany,DEU,1977,78159814
Djibouti,DJI,1977,253083
Dominica,DMA,1977,72142
Denmark,DNK,1977,5088419
Dominican Republic,DOM,1977,5365074
Algeria,DZA,1977,17134192
East Asia & Pacific (excluding high income),EAP,1977,1294858852
Early-demographic dividend,EAR,1977,1485833546
East Asia & Pacific,EAS,1977,1486953865
Europe & Central Asia (excluding high income),ECA,1977,316709884
Europe & Central Asia,ECS,1977,776918691
Ecuador,ECU,1977,7506665
"Egypt, Arab Rep.",EGY,1977,40577356
Euro area,EMU,1977,298187020
Eritrea,ERI,1977,1529802
Spain,ESP,1977,36511638
Estonia,EST,1977,1450211
Ethiopia,ETH,1977,33695018
European Union,EUU,1977,402170665
Fragile and conflict affected situations,FCS,1977,359057264
Finland,FIN,1977,4738902
Fiji,FJI,1977,599289
France,FRA,1977,54221988
Faroe Islands,FRO,1977,41481
"Micronesia, Fed. Sts.",FSM,1977,70144
Gabon,GAB,1977,694931
United Kingdom,GBR,1977,56193492
Georgia,GEO,1977,4372100
Ghana,GHA,1977,10825496
Gibraltar,GIB,1977,28337
Guinea,GIN,1977,4730375
"Gambia, The",GMB,1977,651934
Guinea-Bissau,GNB,1977,746588
Equatorial Guinea,GNQ,1977,271377
Greece,GRC,1977,9308479
Grenada,GRD,1977,96329
Greenland,GRL,1977,49400
Guatemala,GTM,1977,6412667
Guam,GUM,1977,103676
Guyana,GUY,1977,761378
High income,HIC,1977,933977783
"Hong Kong SAR, China",HKG,1977,4583700
Honduras,HND,1977,3441122
Heavily indebted poor countries (HIPC),HPC,1977,254798463
Croatia,HRV,1977,4559571
Haiti,HTI,1977,5323827
Hungary,HUN,1977,10648031
IBRD only,IBD,1977,2725378600
IDA & IBRD total,IBT,1977,3333671715
IDA total,IDA,1977,608293115
IDA blend,IDB,1977,189140778
Indonesia,IDN,1977,137861540
IDA only,IDX,1977,419152337
Isle of Man,IMN,1977,61506
India,IND,1977,651685628
Not classified,INX,1977,0
Ireland,IRL,1977,3282200
"Iran, Islamic Rep.",IRN,1977,34876497
Iraq,IRQ,1977,12400190
Iceland,ISL,1977,221799
Israel,ISR,1977,3613000
Italy,ITA,1977,55955411
Jamaica,JAM,1977,2054927
Jordan,JOR,1977,2005418
Japan,JPN,1977,113872000
Kazakhstan,KAZ,1977,13543521
Kenya,KEN,1977,14577346
Kyrgyz Republic,KGZ,1977,3423900
Cambodia,KHM,1977,6040197
Kiribati,KIR,1977,59894
St. Kitts and Nevis,KNA,1977,43603
"Korea, Rep.",KOR,1977,36411795
Kuwait,KWT,1977,1247225
Latin America & Caribbean (excluding high income),LAC,1977,302010242
Lao PDR,LAO,1977,3125742
Lebanon,LBN,1977,3457617
Liberia,LBR,1977,1768092
Libya,LBY,1977,2541805
St. Lucia,LCA,1977,115385
Latin America & Caribbean,LCN,1977,337531513
Least developed countries: UN classification,LDC,1977,370439863
Low income,LIC,1977,208592240
Liechtenstein,LIE,1977,23803
Sri Lanka,LKA,1977,14159052
Lower middle income,LMC,1977,1345917410
Low & middle income,LMY,1977,3267883331
Lesotho,LSO,1977,1294435
Late-demographic dividend,LTE,1977,1526366884
Lithuania,LTU,1977,3355036
Luxembourg,LUX,1977,361358
Latvia,LVA,1977,2485073
"Macao SAR, China",MAC,1977,246405
St. Martin (French part),MAF,1977,7131
Morocco,MAR,1977,18206472
Monaco,MCO,1977,26242
Moldova,MDA,1977,2643746
Madagascar,MDG,1977,8195142
Maldives,MDV,1977,151792
Middle East & North Africa,MEA,1977,169960807
Mexico,MEX,1977,62262505
Marshall Islands,MHL,1977,28912
Middle income,MIC,1977,3059291091
North Macedonia,MKD,1977,1825299
Mali,MLI,1977,6935336
Malta,MLT,1977,306970
Myanmar,MMR,1977,31554598
Middle East & North Africa (excluding high income),MNA,1977,153922894
Montenegro,MNE,1977,557576
Mongolia,MNG,1977,1572516
Northern Mariana Islands,MNP,1977,15901
Mozambique,MOZ,1977,10363575
Mauritania,MRT,1977,1381329
Mauritius,MUS,1977,921379
Malawi,MWI,1977,5611712
Malaysia,MYS,1977,12218924
North America,NAC,1977,244018243
Namibia,NAM,1977,926109
New Caledonia,NCL,1977,136000
Niger,NER,1977,5644703
Nigeria,NGA,1977,66589655
Nicaragua,NIC,1977,3038680
Netherlands,NLD,1977,13856185
Norway,NOR,1977,4043205
Nepal,NPL,1977,14550430
Nauru,NRU,1977,7441
New Zealand,NZL,1977,3120200
OECD members,OED,1977,989288517
Oman,OMN,1977,866124
Other small states,OSS,1977,12942771
Pakistan,PAK,1977,72451105
Panama,PAN,1977,1823146
Peru,PER,1977,16224613
Philippines,PHL,1977,44646518
Palau,PLW,1977,12463
Papua New Guinea,PNG,1977,2917572
Poland,POL,1977,34689050
Pre-demographic dividend,PRE,1977,293346289
Puerto Rico,PRI,1977,3088690
"Korea, Dem. People's Rep.",PRK,1977,17231389
Portugal,PRT,1977,9455675
Paraguay,PRY,1977,2852430
Palestine,PSE,1977,0
Pacific island small states,PSS,1977,1361037
Post-demographic dividend,PST,1977,891148506
French Polynesia,PYF,1977,149007
Qatar,QAT,1977,227177
Romania,ROU,1977,21756096
Russian Federation,RUS,1977,136100000
Rwanda,RWA,1977,4783252
South Asia,SAS,1977,844199483
Saudi Arabia,SAU,1977,8755219
Sudan,SDN,1977,14667218
Senegal,SEN,1977,5308297
Singapore,SGP,1977,2325300
Solomon Islands,SLB,1977,210932
Sierra Leone,SLE,1977,3172195
El Salvador,SLV,1977,4256699
San Marino,SMR,1977,20482
Somalia,SOM,1977,4449505
Serbia,SRB,1977,7258000
Sub-Saharan Africa (excluding high income),SSA,1977,356181976
South Sudan,SSD,1977,3901044
Sub-Saharan Africa,SSF,1977,356243762
Small states,SST,1977,19681071
Sao Tome and Principe,STP,1977,90299
Suriname,SUR,1977,385810
Slovak Republic,SVK,1977,4840501
Slovenia,SVN,1977,1842377
Sweden,SWE,1977,8251540
Eswatini,SWZ,1977,542328
Sint Maarten (Dutch part),SXM,1977,10172
Seychelles,SYC,1977,61786
Syrian Arab Republic,SYR,1977,8029313
Turks and Caicos Islands,TCA,1977,6885
Chad,TCD,1977,4238551
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1277634904
Europe & Central Asia (IDA & IBRD countries),TEC,1977,377714601
Togo,TGO,1977,2630626
Thailand,THA,1977,42843802
Tajikistan,TJK,1977,3703010
Turkmenistan,TKM,1977,2659019
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,323956071
Timor-Leste,TLS,1977,619308
Middle East & North Africa (IDA & IBRD countries),TMN,1977,153922894
Tonga,TON,1977,95847
South Asia (IDA & IBRD),TSA,1977,844199483
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,356243762
Trinidad and Tobago,TTO,1977,1081693
Tunisia,TUN,1977,6092769
Turkiye,TUR,1977,41385656
Tuvalu,TUV,1977,6984
Tanzania,TZA,1977,17454627
Uganda,UGA,1977,12369253
Ukraine,UKR,1977,49357430
Upper middle income,UMC,1977,1713373681
Uruguay,URY,1977,2909327
United States,USA,1977,220239000
Uzbekistan,UZB,1977,14731709
St. Vincent and the Grenadines,VCT,1977,105499
"Venezuela, RB",VEN,1977,13965250
British Virgin Islands,VGB,1977,10578
Virgin Islands (U.S.),VIR,1977,93203
Viet Nam,VNM,1977,49418150
Vanuatu,VUT,1977,108769
World,WLD,1977,4215826364
Samoa,WSM,1977,160362
Kosovo,XKX,1977,1430000
"Yemen, Rep.",YEM,1977,8348182
South Africa,ZAF,1977,27199838
Zambia,ZMB,1977,5233292
Zimbabwe,ZWE,1977,6453044
Aruba,ABW,1978,61738
Africa Eastern and Southern,AFE,1978,217481420
Afghanistan,AFG,1978,12938862
Africa Western and Central,AFW,1978,149206663
Angola,AGO,1978,7771590
Albania,ALB,1978,2566266
Andorra,AND,1978,32574
Arab World,ARB,1978,156741680
United Arab Emirates,ARE,1978,805231
Argentina,ARG,1978,27146121
Armenia,ARM,1978,3038224
American Samoa,ASM,1978,31428
Antigua and Barbuda,ATG,1978,64329
Australia,AUS,1978,14358000
Austria,AUT,1978,7562305
Azerbaijan,AZE,1978,5976150
Burundi,BDI,1978,4039410
Belgium,BEL,1978,9839534
Benin,BEN,1978,3636927
Burkina Faso,BFA,1978,6577779
Bangladesh,BGD,1978,80007550
Bulgaria,BGR,1978,8814032
Bahrain,BHR,1978,330912
"Bahamas, The",BHS,1978,215016
Bosnia and Herzegovina,BIH,1978,4131521
Belarus,BLR,1978,9525000
Belize,BLZ,1978,138933
Bermuda,BMU,1978,53600
Bolivia,BOL,1978,5486132
Brazil,BRA,1978,116664382
Barbados,BRB,1978,251009
Brunei Darussalam,BRN,1978,176176
Bhutan,BTN,1978,389072
Botswana,BWA,1978,849394
Central African Republic,CAF,1978,2365957
Canada,CAN,1978,23963203
Central Europe and the Baltics,CEB,1978,105329397
Switzerland,CHE,1978,6281738
Channel Islands,CHI,1978,127667
Chile,CHL,1978,11137748
China,CHN,1978,956165000
Cote d'Ivoire,CIV,1978,7700816
Cameroon,CMR,1978,8013279
"Congo, Dem. Rep.",COD,1978,25015244
"Congo, Rep.",COG,1978,1747207
Colombia,COL,1978,25003608
Comoros,COM,1978,307938
Cabo Verde,CPV,1978,311685
Costa Rica,CRI,1978,2286210
Caribbean small states,CSS,1978,5432222
Cuba,CUB,1978,9729986
Curacao,CUW,1978,148341
Cayman Islands,CYM,1978,15746
Cyprus,CYP,1978,663975
Czechia,CZE,1978,10242098
Germany,DEU,1978,78091820
Djibouti,DJI,1978,278425
Dominica,DMA,1978,72478
Denmark,DNK,1978,5104248
Dominican Republic,DOM,1978,5495443
Algeria,DZA,1978,17632645
East Asia & Pacific (excluding high income),EAP,1978,1315761974
Early-demographic dividend,EAR,1978,1521983049
East Asia & Pacific,EAS,1978,1510060320
Europe & Central Asia (excluding high income),ECA,1978,320113560
Europe & Central Asia,ECS,1978,782220413
Ecuador,ECU,1978,7712718
"Egypt, Arab Rep.",EGY,1978,41576636
Euro area,EMU,1978,299437892
Eritrea,ERI,1978,1571193
Spain,ESP,1978,36864898
Estonia,EST,1978,1460188
Ethiopia,ETH,1978,34259065
European Union,EUU,1978,404056840
Fragile and conflict affected situations,FCS,1978,367505626
Finland,FIN,1978,4752528
Fiji,FJI,1978,613611
France,FRA,1978,54486195
Faroe Islands,FRO,1978,41965
"Micronesia, Fed. Sts.",FSM,1978,71983
Gabon,GAB,1978,712135
United Kingdom,GBR,1978,56196504
Georgia,GEO,1978,4397700
Ghana,GHA,1978,11163230
Gibraltar,GIB,1978,28485
Guinea,GIN,1978,4804926
"Gambia, The",GMB,1978,672974
Guinea-Bissau,GNB,1978,794328
Equatorial Guinea,GNQ,1978,270866
Greece,GRC,1978,9429959
Grenada,GRD,1978,95811
Greenland,GRL,1978,49200
Guatemala,GTM,1978,6561919
Guam,GUM,1978,105710
Guyana,GUY,1978,768609
High income,HIC,1978,941758606
"Hong Kong SAR, China",HKG,1978,4667500
Honduras,HND,1978,3550368
Heavily indebted poor countries (HIPC),HPC,1978,262035002
Croatia,HRV,1978,4581085
Haiti,HTI,1978,5428667
Hungary,HUN,1978,10684822
IBRD only,IBD,1978,2775385281
IDA & IBRD total,IBT,1978,3400306889
IDA total,IDA,1978,624921608
IDA blend,IDB,1978,194898741
Indonesia,IDN,1978,141250964
IDA only,IDX,1978,430022867
Isle of Man,IMN,1978,62333
India,IND,1978,666267760
Not classified,INX,1978,0
Ireland,IRL,1978,3329100
"Iran, Islamic Rep.",IRN,1978,35993661
Iraq,IRQ,1978,12819707
Iceland,ISL,1978,223537
Israel,ISR,1978,3690000
Italy,ITA,1978,56155143
Jamaica,JAM,1978,2080485
Jordan,JOR,1978,2069104
Japan,JPN,1978,114913000
Kazakhstan,KAZ,1978,13750291
Kenya,KEN,1978,15087423
Kyrgyz Republic,KGZ,1978,3487100
Cambodia,KHM,1978,5961193
Kiribati,KIR,1978,59465
St. Kitts and Nevis,KNA,1978,43465
"Korea, Rep.",KOR,1978,36969185
Kuwait,KWT,1978,1329074
Latin America & Caribbean (excluding high income),LAC,1978,309220692
Lao PDR,LAO,1978,3177945
Lebanon,LBN,1978,3183405
Liberia,LBR,1978,1820861
Libya,LBY,1978,2676117
St. Lucia,LCA,1978,117397
Latin America & Caribbean,LCN,1978,345450768
Least developed countries: UN classification,LDC,1978,379992014
Low income,LIC,1978,214272852
Liechtenstein,LIE,1978,24205
Sri Lanka,LKA,1978,14414816
Lower middle income,LMC,1978,1377817851
Low & middle income,LMY,1978,3333664297
Lesotho,LSO,1978,1331213
Late-demographic dividend,LTE,1978,1548637582
Lithuania,LTU,1978,3379514
Luxembourg,LUX,1978,362007
Latvia,LVA,1978,2497921
"Macao SAR, China",MAC,1978,246048
St. Martin (French part),MAF,1978,7357
Morocco,MAR,1978,18679859
Monaco,MCO,1978,26553
Moldova,MDA,1978,2668657
Madagascar,MDG,1978,8440919
Maldives,MDV,1978,156025
Middle East & North Africa,MEA,1978,174922290
Mexico,MEX,1978,64123997
Marshall Islands,MHL,1978,29892
Middle income,MIC,1978,3119391445
North Macedonia,MKD,1978,1851978
Mali,MLI,1978,7072938
Malta,MLT,1978,310182
Myanmar,MMR,1978,32185601
Middle East & North Africa (excluding high income),MNA,1978,158089953
Montenegro,MNE,1978,562065
Mongolia,MNG,1978,1615868
Northern Mariana Islands,MNP,1978,16194
Mozambique,MOZ,1978,10741128
Mauritania,MRT,1978,1421786
Mauritius,MUS,1978,933499
Malawi,MWI,1978,5808810
Malaysia,MYS,1978,12543892
North America,NAC,1978,246601803
Namibia,NAM,1978,942023
New Caledonia,NCL,1978,137500
Niger,NER,1978,5810351
Nigeria,NGA,1978,68633344
Nicaragua,NIC,1978,3128544
Netherlands,NLD,1978,13941700
Norway,NOR,1978,4058671
Nepal,NPL,1978,14888770
Nauru,NRU,1978,7541
New Zealand,NZL,1978,3121200
OECD members,OED,1978,998939909
Oman,OMN,1978,912750
Other small states,OSS,1978,13283747
Pakistan,PAK,1978,74789330
Panama,PAN,1978,1867313
Peru,PER,1978,16638480
Philippines,PHL,1978,45890739
Palau,PLW,1978,12387
Papua New Guinea,PNG,1978,2979606
Poland,POL,1978,34965600
Pre-demographic dividend,PRE,1978,302442287
Puerto Rico,PRI,1978,3129421
"Korea, Dem. People's Rep.",PRK,1978,17472094
Portugal,PRT,1978,9558250
Paraguay,PRY,1978,2924370
Palestine,PSE,1978,0
Pacific island small states,PSS,1978,1390769
Post-demographic dividend,PST,1978,897250576
French Polynesia,PYF,1978,153745
Qatar,QAT,1978,243624
Romania,ROU,1978,21951464
Russian Federation,RUS,1978,137060000
Rwanda,RWA,1978,4921953
South Asia,SAS,1978,863852185
Saudi Arabia,SAU,1978,9210564
Sudan,SDN,1978,15305806
Senegal,SEN,1978,5433225
Singapore,SGP,1978,2353600
Solomon Islands,SLB,1978,218193
Sierra Leone,SLE,1978,3235170
El Salvador,SLV,1978,4346522
San Marino,SMR,1978,20795
Somalia,SOM,1978,4777703
Serbia,SRB,1978,7297000
Sub-Saharan Africa (excluding high income),SSA,1978,366625933
South Sudan,SSD,1978,3995911
Sub-Saharan Africa,SSF,1978,366688083
Small states,SST,1978,20106738
Sao Tome and Principe,STP,1978,92659
Suriname,SUR,1978,381885
Slovak Republic,SVK,1978,4890125
Slovenia,SVN,1978,1862548
Sweden,SWE,1978,8275599
Eswatini,SWZ,1978,560236
Sint Maarten (Dutch part),SXM,1978,10850
Seychelles,SYC,1978,62150
Syrian Arab Republic,SYR,1978,8310217
Turks and Caicos Islands,TCA,1978,7110
Chad,TCD,1978,4313479
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1298297421
Europe & Central Asia (IDA & IBRD countries),TEC,1978,381611709
Togo,TGO,1978,2693400
Thailand,THA,1978,43806715
Tajikistan,TJK,1978,3818114
Turkmenistan,TKM,1978,2726327
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,331767538
